,index,topic_0,topic_1,topic_2,topic_3,topic_4
21,21.0,0.09713397435095288,0.4988554879801522,0.15944159763877774,0.23163359871226474,0.012935341317852563
22,22.0,0.18336022389147155,0.09691516171356676,0.12347109447306484,0.28963011870738326,0.3066234012145137
23,23.0,0.18469960791663803,0.19880543045237759,0.26021123231424265,0.2937329171389049,0.06255081217783674
24,24.0,0.20823528137563768,0.09736184767215941,0.17541724771750244,0.49813321984464276,0.02085240339005768
25,25.0,0.5184582582153378,0.11688650418163601,0.13326550032735632,0.16704474187555488,0.06434499540011503
26,26.0,0.634005537460066,0.062059384609789464,0.09173054862173487,0.14046010796644326,0.0717444213419663
27,27.0,0.21574949222765458,0.05397464109542789,0.7302758666769176,0.0,0.0
28,28.0,0.09083831102617501,0.6503981466479798,0.09876582230615555,0.10406999422059747,0.05592772579909241
29,29.0,0.17803003507166196,0.07848433929601376,0.1548505332303708,0.06597144279772646,0.522663649604227
30,30.0,0.1099781443893195,0.08008647689468802,0.13275933259851141,0.6516920058664506,0.025484040251030446
31,31.0,0.08918334707889897,0.09875306236237813,0.11001109303861395,0.6539623264741108,0.04809017104599805
32,32.0,0.3769106026280114,0.151530036626077,0.22581032743453017,0.19571326639330122,0.05003576691808024
33,33.0,0.11525691959327941,0.16832527527771546,0.09189830219297576,0.10411095786094468,0.5204085450750847
34,34.0,0.1605256025882181,0.1310483762754316,0.5597214991531,0.09923159874109617,0.049472923242154056
35,35.0,0.07406566266252267,0.03786787816896934,0.14834085529247368,0.7277378472865158,0.011987756589518544
36,36.0,0.0907789882243935,0.6737178124514095,0.13984003578323645,0.06788712541596476,0.027776038124995878
37,37.0,0.21911404313901392,0.13911933257626496,0.44350235502755103,0.12947051360017006,0.06879375565699991
38,38.0,0.34740114444637205,0.06593065034821131,0.1443692410638011,0.433186688666514,0.009112275475101513
39,39.0,0.1488791992587047,0.12073615982326202,0.5863657268499698,0.10284698424856148,0.04117192981950191
40,40.0,0.13335701469282696,0.14478845767857518,0.17227419798879257,0.07497237746918116,0.47460795217062424
41,41.0,0.38777775073375603,0.06031071877396971,0.21728093215533595,0.1927239175117438,0.1419066808251945
42,42.0,0.0,0.0,0.24999999999999922,0.0,0.7500000000000008
43,43.0,0.0634380813619008,0.06886375850819787,0.7414392485765029,0.09616849175955802,0.030090419793840452
44,44.0,0.05079838125258944,0.0391377153522441,0.20542400482740222,0.669080322186659,0.03555957638110533
45,45.0,0.36594187239146836,0.34039712688008994,0.11534954181974316,0.1183294730644095,0.05998198584428895
46,46.0,0.5943545068517342,0.009842332580596982,0.02847010759262607,0.18722503886992653,0.1801080141051161
47,47.0,0.12956953692095322,0.38754467245854757,0.28657208766438724,0.13043783735167044,0.06587586560444152
48,48.0,0.2523945183948085,0.16508803338736877,0.17578570852566866,0.3044153235123535,0.10231641617980068
49,49.0,0.23147819479517381,0.5516760014935627,0.05581668094961764,0.10639184704734077,0.05463727571430507
50,50.0,0.15887063429510395,0.062483218451589884,0.6078156203175589,0.13960996590024083,0.03122056103550648
51,51.0,0.09000069765410795,0.7331558754191816,0.0648763566806598,0.08881634976265235,0.023150720483398377
52,52.0,0.08818996538749405,0.42806384934773456,0.093812184603205,0.18442775158485128,0.20550624907671497
53,53.0,0.1328104543518528,0.22679647371099798,0.09068453177255746,0.11740295798889092,0.4323055821757008
54,54.0,0.17120259673438387,0.11404387791701483,0.45587920730462755,0.08610162597527954,0.17277269206869417
55,55.0,0.2066220396360009,0.4611607792824578,0.18218087564241026,0.10791716358196243,0.04211914185716863
56,56.0,0.07566243160640473,0.14867302656408918,0.15480750522132605,0.5780300777548906,0.04282695885328945
57,57.0,0.07146882082947795,0.2867793799687044,0.14974816388170586,0.07617906206326332,0.4158245732568486
58,58.0,0.47997506861191763,0.07977703068067962,0.11592303019953824,0.28216154965057705,0.042163320857287315
59,59.0,0.1413177831600503,0.11471132020906594,0.08225305128005626,0.06704078873961891,0.5946770566112085
60,60.0,0.3796874541905467,0.27312557082583966,0.14069590107957242,0.13302250070082297,0.07346857320321831
61,61.0,0.1827877009688863,0.1375834803465968,0.41737007804465764,0.18383612209732025,0.07842261854253905
62,62.0,0.1413835389456059,0.08573342695880456,0.5762617008115551,0.145542534027065,0.051078799256969315
63,63.0,0.12036854795371568,0.10487341034168415,0.22520467768766808,0.07742999106259614,0.472123372954336
64,64.0,0.5389312125725257,0.09548911493620449,0.20062202904002857,0.06709278914070416,0.0978648543105371
65,65.0,0.13139683493616705,0.6483502937920893,0.10089607477198123,0.1076683748739784,0.011688421625784014
66,66.0,0.09747885840433103,0.23081353167924237,0.49715343755426855,0.09502300040186472,0.07953117196029331
67,67.0,0.19263893251693465,0.5114728883826359,0.0917993869401563,0.07961533231877195,0.12447345984150104
68,68.0,0.10141909638314352,0.61963296479776,0.11148402851406508,0.11990406311502191,0.04755984719000938
69,69.0,0.16389071843521127,0.4874272530421588,0.1103430481725067,0.14651970876347475,0.09181927158664852
70,70.0,0.18278033100680688,0.18453626459162487,0.1099273125987232,0.07739675476899013,0.44535933703385505
71,71.0,0.44504097422595035,0.17341070730998243,0.1732896966905901,0.18897210466627565,0.019286517107201417
72,72.0,0.15657205960766252,0.07189156885082837,0.11768308265367537,0.16595488239747597,0.4878984064903576
73,73.0,0.2904830787796988,0.12409572807337148,0.14551513570083835,0.3850779253566633,0.054828132089428216
74,74.0,0.7103489000875542,0.06436828981936892,0.07290594379777239,0.1417254408785064,0.010651425416798069
75,75.0,0.10622418890934043,0.5169237916062406,0.20003723293252612,0.17281604337773573,0.003998743174157125
76,76.0,0.3067041534431932,0.10345638136008833,0.18996279956174425,0.3683802662705316,0.03149639936444262
77,77.0,0.2764917958160261,0.1066263144721566,0.1458605066023667,0.09319715065276392,0.37782423245668684
78,78.0,0.3764695937896333,0.09333103204231016,0.1411562555882426,0.259148769941054,0.12989434863875984
79,79.0,0.6189557662682951,0.04112997161776366,0.12000860126691171,0.19767831161942434,0.02222734922760526
80,80.0,0.10641201268110145,0.18421434093647465,0.07345810035646946,0.5947639184364191,0.04115162758953514
81,81.0,0.5026026489228471,0.11417231874405591,0.16895442701467656,0.08210479522194157,0.132165810096479
82,82.0,0.1515566266149116,0.1037232808828426,0.06954483585033369,0.5972956840392869,0.07787957261262524
83,83.0,0.48233474118804615,0.14712634922460974,0.15662692578263435,0.1642830687716233,0.049628915033086494
84,84.0,0.1347565783239968,0.08835608125041414,0.5900601873836173,0.12891358360126312,0.057913569440708565
85,85.0,0.44220896112884306,0.10882197999148555,0.1899852253680252,0.1471949824788198,0.11178885103282624
86,86.0,0.12700154584883439,0.5385322176705758,0.1240983570514291,0.182478568994907,0.027889310434253644
87,87.0,0.622644611877397,0.15927814233458748,0.06706654258553789,0.07997507912646765,0.07103562407601002
88,88.0,0.4788967574296094,0.0454692389450872,0.2714092356525869,0.1133158292920545,0.09090893868066185
89,89.0,0.07268790371485265,0.1104751262128504,0.3845044255093001,0.3775727907020884,0.05475975386090847
90,90.0,0.192301213712704,0.0898669786392099,0.08063691894619404,0.6275287261273619,0.009666162574530091
91,91.0,0.13819815961644846,0.6003275669344215,0.07803429424482194,0.09386472004921029,0.08957525915509786
92,92.0,0.3776047983339941,0.07792562755377755,0.07219796666785214,0.3504651559985118,0.12180645144586454
93,93.0,0.438711571783941,0.07818385934962839,0.15713636221579097,0.31527135363219805,0.010696853018441622
94,94.0,0.10858220317180865,0.11344238860894854,0.6235651710421664,0.1136792274271432,0.04073100974993337
95,95.0,0.03432792219505605,0.12088117988698524,0.6452176457339895,0.11963441407110328,0.07993883811286576
96,96.0,0.14789300507567504,0.10466282325495689,0.6092086091690228,0.06556878475836639,0.0726667777419789
97,97.0,0.1606248761635323,0.08794670346219863,0.08396738571531581,0.5980942716261639,0.06936676303278945
98,98.0,0.08129648665293875,0.12266435474589527,0.1413920698370462,0.3049556701097202,0.3496914186543996
99,99.0,0.6307446171626292,0.10767594351678542,0.059468554855939784,0.12211886329041145,0.07999202117423423
100,100.0,0.10426901886987086,0.05051470068308862,0.09342550428653165,0.657188733233897,0.09460204292661173
101,101.0,0.4257955123822188,0.17980596274392158,0.1518852995372877,0.17918817059998174,0.0633250547365902
102,102.0,0.11989128039906245,0.6123906321757064,0.13784297382854765,0.07798105063955171,0.051894062957131774
103,103.0,0.1916008461515989,0.20487574408696926,0.46995673001943333,0.09441806132861075,0.03914861841338783
104,104.0,0.048582925654621086,0.21378969121318808,0.08855173772895288,0.6319263892169182,0.017149256186319885
105,105.0,0.6073276676411088,0.1116260299954955,0.09486772167396162,0.14041408096984848,0.04576449971958572
106,106.0,0.45432360181833387,0.15448648437237375,0.14882868698338983,0.1804674278381666,0.06189379898773606
107,107.0,0.16660414279016592,0.09929553232797678,0.5483899578537204,0.1429895686900517,0.04272079833808552
108,108.0,0.07798203148446123,0.06816041400188093,0.6734169128347042,0.17030947745900665,0.010131164219946937
109,109.0,0.22860572282368155,0.1330765930482493,0.4022693630870243,0.16792023869994546,0.06812808234109959
110,110.0,0.30743194114974204,0.44158252031424783,0.0973293469322531,0.13067337800957707,0.022982813594179738
111,111.0,0.2240787970266452,0.08743007659537173,0.462724972734109,0.1472637838040901,0.07850236983978404
112,112.0,0.0780048787605375,0.0820101471586724,0.3086681623633961,0.4617466102394624,0.06957020147793164
113,113.0,0.11131406570276173,0.09080984606023035,0.09911343176555514,0.6898117285746896,0.008950927896762923
114,114.0,0.06569190961583653,0.08246124532929977,0.07931661981600244,0.08404758341471208,0.6884826418241492
115,115.0,0.1335376796401159,0.29866828541847057,0.14217805250814072,0.3203698028767314,0.10524617955654157
116,116.0,0.0861301372371053,0.165515533526488,0.6410854626619236,0.09194546306196857,0.015323403512514561
117,117.0,0.31110072796512156,0.06400407303499117,0.463635234642619,0.09856124672169932,0.06269871763556908
118,118.0,0.08036131563105503,0.4831197722518806,0.10608090013556386,0.3022841907107644,0.028153821270736144
119,119.0,0.12831731200843544,0.15760685163724472,0.5113593091652158,0.18876021436537993,0.01395631282372416
120,120.0,0.18387146070886104,0.4661892162790249,0.1752812851957264,0.13365977590300798,0.04099826191337966
121,121.0,0.061214373082322776,0.1258809345249994,0.20010289672092402,0.5625674353421255,0.050234360329628316
122,122.0,0.3617997054702457,0.05489929197043136,0.04269642669253103,0.529244298775988,0.011360277090803813
123,123.0,0.07440514870597656,0.21418764983783867,0.5062744975800519,0.13611993362571584,0.06901277025041708
124,124.0,0.0673668789193942,0.31425309336335533,0.08706985622936549,0.169010711392651,0.36229946009523406
125,125.0,0.16859576690391787,0.13474098755568437,0.2087812611727799,0.4824072192423177,0.005474765125300141
126,126.0,0.1273718576788651,0.0,0.48590819951235387,0.36986115237125816,0.016858790437522805
127,127.0,0.1306431831222301,0.12145948350835518,0.6202547172945521,0.0723984320203841,0.055244184054478465
128,128.0,0.24961177235228665,0.050541361410815826,0.15254130183498693,0.13875023952615334,0.40855532487575713
129,129.0,0.08233720845471376,0.10851423139931886,0.6692647973848391,0.1132469183096128,0.02663684445151543
130,130.0,0.2191901177579771,0.07957059644999703,0.11144111303016138,0.5603094075691912,0.029488765192673367
131,131.0,0.057129344351238176,0.12790687821218127,0.10169847074019445,0.09391445554182858,0.6193508511545576
132,132.0,0.07763492141139229,0.024469080943124485,0.06555629162577922,0.8303377779799631,0.0020019280397408578
133,133.0,0.24132232327758,0.13473330229407887,0.15074676609378343,0.35187959481161657,0.12131801352294108
134,134.0,0.24732720418426485,0.06501495386123837,0.526065791398605,0.13829737069784492,0.023294679858046917
135,135.0,0.0,0.0,1.0,0.0,0.0
136,136.0,0.12950972853849643,0.12463703325024914,0.6542217530438742,0.05591077709298584,0.03572070807439414
137,137.0,0.054954243094141465,0.00382611387263846,0.49315048441228176,0.4435365878103956,0.004532570810542908
138,138.0,0.29435939119474264,0.09342891782174288,0.4143113692545537,0.12954388510109377,0.06835643662786699
139,139.0,0.13458735087205967,0.38590711527122057,0.30932839144246593,0.15149939167052953,0.01867775074372422
140,140.0,0.0765738303402368,0.06676087625244065,0.6582369578014264,0.09200800989255048,0.10642032571334564
141,141.0,0.03975508577718853,0.029135206647874924,0.9003256566366971,0.020765852162344847,0.010018198775894396
142,142.0,0.12264290617922312,0.055735595856999665,0.2863675083742604,0.4792582993834759,0.05599569020604092
143,143.0,0.05988790578497302,0.08476182390833317,0.5935528785695788,0.22427035781691063,0.037527033920204345
144,144.0,0.001540678110366249,0.000855425191934637,0.0009093774050695012,0.0008141850259635373,0.9958803342666659
145,145.0,0.10797426352897914,0.6077298479161005,0.1364112360974382,0.09407203875017672,0.053812613707305335
146,146.0,0.09972243646291387,0.12187015953653443,0.5405285752206128,0.20012901529123006,0.037749813488708935
147,147.0,0.1677196693232516,0.5961369666223371,0.1064145922679057,0.09603059104681112,0.033698180739694605
148,148.0,0.13879218796729026,0.6143551530276541,0.12375831789416011,0.08120104697787842,0.041893294133017074
149,149.0,0.4260167056457991,0.21233685373906547,0.28109820042844813,0.05327233081445518,0.027275909372232274
150,150.0,0.15774064771226287,0.1533790808514146,0.454442998857168,0.1772813772652715,0.057155895313883015
151,151.0,0.5725711378411619,0.0722618283090044,0.11843032129055178,0.06229342008443506,0.1744432924748469
152,152.0,0.19530021152174562,0.17641073506163346,0.1404857818230133,0.40893355022284433,0.07886972137076335
153,153.0,0.1761213503997836,0.5025135887645418,0.11105819516575242,0.0764489966374446,0.13385786903247743
154,154.0,0.6449911515500862,0.09402320202839914,0.09445513708097032,0.12795040240623134,0.03858010693431299
156,156.0,0.22983561468540153,0.0425466607875046,0.18082158849806798,0.16204934582861907,0.38474679020040686
157,157.0,0.11519130816226325,0.3037316808737959,0.43243966962411307,0.11454150208486398,0.03409583925496373
158,158.0,0.06278459709698224,0.07357392492737025,0.05616267680397737,0.7864793687948977,0.02099943237677235
159,159.0,0.42699597053883087,0.2201221280823682,0.1294423031982958,0.15326455466608255,0.07017504351442247
160,160.0,0.2446848794879152,0.13713219889456446,0.1720562418425504,0.4273193268360877,0.018807352938882332
161,161.0,0.4657620838242697,0.25453933397254636,0.14055806553661987,0.07812605219971214,0.06101446446685177
162,162.0,0.19565543185342535,0.06303558485528579,0.07989523856281179,0.09926259634827367,0.5621511483802035
163,163.0,0.09111414804509345,0.36111497628876743,0.09508930381240638,0.4171732466563681,0.03550832519736453
165,165.0,0.032359842797850064,0.886658934627336,0.020790001512974058,0.04282679360624258,0.01736442745559733
166,166.0,0.08389513074700783,0.13204392410516552,0.5617311418886872,0.2057067733969779,0.016623029862161652
167,167.0,0.26744198330679597,0.10602859780327645,0.4591168589979133,0.15870869302626298,0.008703866865751466
168,168.0,0.4950551671112344,0.09302327994226717,0.1500856486147318,0.18407207405878623,0.07776383027298048
169,169.0,0.6982705023845224,0.11928506949874013,0.0672386634090043,0.10348634719977295,0.011719417507960201
170,170.0,0.5115785500398315,0.18035803722105037,0.12664273091753675,0.10962407906687559,0.07179660275470583
172,172.0,0.24414101236266597,0.049480847336491746,0.1282777428464587,0.573707951397602,0.004392446056781567
173,173.0,0.158565422534254,0.06808127643629683,0.09545156599675142,0.6712501681246497,0.006651566908048115
174,174.0,0.07637529055425986,0.18892295296077385,0.10971880114637902,0.6058680565144232,0.019114898824163926
175,175.0,0.30426828269504635,0.07088532846476975,0.17278664330851967,0.11848617489828789,0.3335735706333764
176,176.0,0.2051144080117847,0.6099559257404513,0.0411103208102389,0.07119140841485416,0.07262793702267092
177,177.0,0.6836429033923187,0.07571280612906497,0.05849658203346321,0.03913803346382656,0.14300967498132647
178,178.0,0.18975212298994346,0.09508483308109962,0.14994993431750525,0.5470639829462065,0.018149126665245104
179,179.0,0.022054571680013103,0.2721298458221383,0.6840737517898231,0.012727699857392267,0.009014130850633201
180,180.0,0.07358906549568305,0.11769434891946451,0.6466603671084512,0.10241871788885992,0.05963750058754154
181,181.0,0.4655620895995103,0.11581420611916493,0.32215151610230186,0.07907032322302711,0.01740186495599559
182,182.0,0.1183489920170664,0.1185620434219822,0.11102997972388308,0.24140624062820454,0.41065274420886383
183,183.0,0.14204924035812183,0.10534536936778546,0.46518063909138807,0.25393602723136977,0.033488723951334835
184,184.0,0.6000011154202229,0.087322148802268,0.0926987380827876,0.17594340399928027,0.04403459369544112
185,185.0,0.1506515464651517,0.03855575546038563,0.08581297475633198,0.6133496041488911,0.11163011916923976
186,186.0,0.06604273352211974,0.2608680833906041,0.1168586052813863,0.4791036286597017,0.07712694914618826
187,187.0,0.6948340571671422,0.04787574470170286,0.13813056562061243,0.10252101125097476,0.016638621259567728
188,188.0,0.13845034588272165,0.08430139627086575,0.13779663867868028,0.6109513420621062,0.02850027710562619
189,189.0,0.5584279978172839,0.06774806082309914,0.13903943388979695,0.15100419676828764,0.08378031070153227
190,190.0,0.24490487668757144,0.041603520978228975,0.07911761006280424,0.5991436357309725,0.03523035654042283
191,191.0,0.1095089083164166,0.14722220506361589,0.6031996884800902,0.12368347045106311,0.016385727688814165
192,192.0,0.5758063793658978,0.12141040000346767,0.11898080128707642,0.15375582873687874,0.03004659060667936
193,193.0,0.6023393363583558,0.13902791783273302,0.10450164152169573,0.06057863033188169,0.09355247395533373
194,194.0,0.0,0.0,0.9331825574230516,0.0668174425769484,0.0
195,195.0,0.21895853455030703,0.057007784158991735,0.08191246938165188,0.17515645641043148,0.4669647554986178
196,196.0,0.14387314937904683,0.07776646034097165,0.09130524798978476,0.07430962204885525,0.6127455202413417
197,197.0,0.6200044880109203,0.20158547438609134,0.10138716145216228,0.05670900845842969,0.0203138676923965
198,198.0,0.09652068894561783,0.2528923436115928,0.13978917170068605,0.11081403709256234,0.399983758649541
199,199.0,0.10457160251615007,0.06054377513212857,0.49351402745344863,0.3244977117984257,0.01687288309984691
200,200.0,0.08156284328254805,0.20055348534770445,0.5536898124653904,0.05410655916495071,0.11008729973940629
201,201.0,0.23688738321509434,0.09906899406262151,0.3416366224203865,0.2266007150912149,0.0958062852106826
202,202.0,0.201387413719054,0.05297593796251266,0.38253273707782937,0.33322261766410866,0.029881293576495282
203,203.0,0.5397966887199628,0.18562199353958075,0.12370195133626691,0.09521807411880648,0.05566129228538304
204,204.0,0.2925794077135819,0.06535777467942762,0.11339912387434917,0.509662116318577,0.0190015774140643
206,206.0,0.14834244056946927,0.07879787228697366,0.08895457488023716,0.6386977667446213,0.045207345518698594
207,207.0,0.10346191012872644,0.09826710496415708,0.22473484320594928,0.4656506303068656,0.10788551139430154
208,208.0,0.08395112651251796,0.1041662576364153,0.43196121603685633,0.06598001908261966,0.3139413807315906
209,209.0,0.15134882992943552,0.14830003597333208,0.48800052722633536,0.14934584398453,0.06300476288636708
210,210.0,0.10879309698013435,0.3688596252501392,0.3571178462033604,0.12816518749723155,0.03706424406913447
211,211.0,0.39670419369992704,0.0655129613473536,0.2971597788423453,0.17152283165905338,0.0691002344513206
212,212.0,0.17588507153445848,0.518542234009581,0.1586297308157965,0.0766439353963205,0.0702990282438434
213,213.0,0.6415470812154236,0.09563549972614456,0.08962113084775641,0.14319611182115977,0.030000176389515704
214,214.0,0.20712044917662153,0.0744454159263454,0.11677545324108991,0.5570029958724512,0.04465568578349208
215,215.0,0.5611251217157475,0.19089392165394786,0.10590608668197701,0.06699279009313246,0.07508207985519508
216,216.0,0.16084349217724234,0.12232009721547468,0.6265887881283896,0.07153136748773097,0.018716254991162494
217,217.0,0.14969115647921055,0.09347426019682772,0.11855763063094801,0.5935630284530513,0.04471392423996234
218,218.0,0.0705527164825163,0.1622006811351458,0.5698007137421035,0.12677360168176682,0.07067228695846761
219,219.0,0.5973717457135391,0.10969828971929156,0.1295818604165476,0.09461094841282891,0.06873715573779261
220,220.0,0.9592622825996222,0.0,0.0,1.770472499913879e-06,0.04073594692787794
221,221.0,0.13886945265157125,0.5223911662201242,0.13036077495043302,0.16049635166858905,0.04788225450928263
222,222.0,0.0,1.0,0.0,0.0,0.0
223,223.0,0.2828990717030342,0.3455530378731182,0.2600944384720241,0.057927922716812595,0.05352552923501073
224,224.0,0.4128603284860021,0.12768345145657178,0.37609753299223697,0.061446879591482234,0.021911807473706885
225,225.0,0.09519878209127221,0.36363089604978516,0.4008446790393012,0.09864816692920053,0.0416774758904409
226,226.0,0.1562322433731885,0.15030689151192494,0.5755657119321422,0.06457074323705224,0.053324409945691945
227,227.0,0.3694645634145701,0.23928105264318777,0.13259193642155226,0.22223324905544878,0.036429198465241126
228,228.0,0.47150821669627185,0.13903592514874227,0.15001924253039828,0.13949356955158213,0.09994304607300548
229,229.0,0.5554593113916351,0.1415085972288711,0.10646662780993518,0.14305165290915361,0.05351381066040478
230,230.0,0.15387012371525216,0.12853644924699736,0.5201145517809531,0.11776873056647645,0.079710144690321
231,231.0,0.11958039289443687,0.1592826237882246,0.42248548254256674,0.2439899944087119,0.054661506366059695
232,232.0,0.19794831398107166,0.19852140274224644,0.02501487320397625,0.020690580049280052,0.5578248300234258
233,233.0,0.13938465801420122,0.11293789149663658,0.6026189350508752,0.10657945994976281,0.03847905548852415
234,234.0,0.7486603847767934,0.07746434401756559,0.0915954401486678,0.055934924430417976,0.02634490662655532
235,235.0,0.10766085829790738,0.09064653386174451,0.08836957085623785,0.15697242460551394,0.5563506123785964
236,236.0,0.1790403839513528,0.09224028017297935,0.1079027009075492,0.11145198434822452,0.509364650619894
237,237.0,0.8082596313610864,0.03188654053203677,0.05075891889511064,0.05319067942035962,0.0559042297914065
238,238.0,0.0,0.0,0.0,1.0,0.0
239,239.0,0.14743988033656127,0.10771904561030259,0.16033882361722993,0.16753588378125453,0.4169663666546516
240,240.0,0.4146519889470649,0.37154428735761996,0.07954458078584509,0.12421498939439818,0.010044153515071864
241,241.0,0.14176567391172845,0.5974159666731551,0.09953751724117665,0.07984311855572976,0.08143772361820993
242,242.0,0.43554561022576216,0.08777383914890538,0.19285974637823367,0.2420317388584874,0.041789065388611484
243,243.0,0.20023063724446943,0.09008185420007603,0.1188834263313169,0.38224795892180935,0.2085561233023282
245,245.0,0.2485398453776657,0.10277290590762722,0.4543042771041877,0.170695997924037,0.023686973686482354
246,246.0,0.5266297762057348,0.1102339868500024,0.16847043450312815,0.14155215996525647,0.05311364247587805
247,247.0,0.21527703281531138,0.16604246976502346,0.36836321906081193,0.13006149513036708,0.12025578322848601
248,248.0,0.08488314415049245,0.6253439687664883,0.08862019205672224,0.144434936916573,0.05671775810972407
249,249.0,0.18005368926469148,0.08632379706896352,0.13907171549112632,0.573217136848698,0.021333661326520762
250,250.0,0.20610554428938238,0.1569602512212443,0.511899715817997,0.1059470066897744,0.019087481981601994
251,251.0,0.7896603460599567,0.09887015566761291,0.054844418375889825,0.04934908015822764,0.007275999738312832
253,253.0,0.09190275269414391,0.07226194089591237,0.1191650385751728,0.06602608937851302,0.6506441784562579
254,254.0,0.5271716878025872,0.1650764399536467,0.14521606287923244,0.13815341302602813,0.024382396338505627
255,255.0,0.19622124629295107,0.08210453153940114,0.4379664642853662,0.22285581751146938,0.06085194037081221
256,256.0,0.10426830556939509,0.10597918440947421,0.23925365690516193,0.0329026445827563,0.5175962085332126
257,257.0,0.10565701560865878,0.7127888275880261,0.054765792413604304,0.10933593155129029,0.017452432838420597
258,258.0,0.044475754140539274,0.166581100525553,0.05481026721712839,0.6968257373396242,0.037307140777155245
259,259.0,0.099817029584661,0.0969647226677001,0.10892382882003152,0.293263931658994,0.4010304872686133
260,260.0,0.14737294277084492,0.5937055893725935,0.09479580950959725,0.11311228684057699,0.05101337150638746
261,261.0,0.44256409490087034,0.12907354986515707,0.28872765026815655,0.09028082397812145,0.049353880987694665
262,262.0,0.1274490883652607,0.1358079893028649,0.14517675956513587,0.5518097939832982,0.03975636878344048
263,263.0,0.5176406789715791,0.047571645414395555,0.31886863819500777,0.10443543696948566,0.011483600449531908
264,264.0,0.6491798300119287,0.138680969481624,0.11665612277009796,0.06461174651969304,0.030871331216656438
265,265.0,0.06587577965885065,0.28909237237960694,0.5858277859472641,0.04678945619769181,0.01241460581658642
266,266.0,0.09689683033568594,0.05189692847048348,0.1015367882723609,0.7026444699939491,0.04702498292752068
267,267.0,0.5747517256932219,0.13093675178519024,0.09189060991835972,0.13091082040211496,0.0715100922011133
268,268.0,0.05596442464732306,0.04592624317874924,0.46458082858806515,0.28509201408219087,0.14843648950367158
269,269.0,0.028751613017076287,0.016003343592601298,0.7865916386434432,0.16491665487028426,0.0037367498765951243
270,270.0,0.319804744963387,0.1492992282424243,0.16377304713785437,0.3081160879645378,0.05900689169179644
271,271.0,0.28978811762573736,0.17016652802002002,0.13376266873923393,0.3406479739020273,0.06563471171298135
272,272.0,0.12328891580443137,0.6252974836584066,0.08095500917156513,0.10934624889856004,0.06111234246703683
273,273.0,0.6842769896545823,0.03648116895362612,0.023875274338173554,0.2354252279936387,0.019941339059979343
274,274.0,0.033756537977499515,0.07377103482732539,0.8263962953100383,0.06077011755036915,0.0053060143347676
275,275.0,0.15235380721409206,0.5471765533260169,0.09150530079962974,0.11387563445524945,0.0950887042050117
277,277.0,0.2963221049233375,0.47236274282284696,0.05644851695763774,0.12607793211841817,0.04878870317775963
278,278.0,0.30358460351135175,0.4519403812523439,0.086589317354099,0.09779214203995809,0.060093555842247307
279,279.0,0.17626103414378913,0.2708976449449555,0.30811074849389464,0.14615359685189894,0.0985769755654617
280,280.0,0.16475903290869887,0.08003649830911881,0.03182040873833595,0.7176976609496739,0.0056863990941724805
281,281.0,0.12468052238398025,0.1637811583451614,0.35582837642085674,0.2614548363254998,0.09425510652450181
282,282.0,0.6468209431249188,0.1104026832620886,0.09158387470650789,0.0710833669527761,0.08010913195370867
283,283.0,0.08111629185238568,0.1065959338328651,0.2740168768868917,0.06363911295350505,0.47463178447435256
