,index,topic_0,topic_1,topic_2,topic_3,topic_4
34,35,0.05145425604098576,0.05711873922135631,0.1040617736773413,0.7656777224998002,0.021687508560516544
35,36,0.11620442626258538,0.6379845178544642,0.09728259290137657,0.08153978097875617,0.06698868200281764
36,37,0.15176529698755553,0.16509743486523207,0.47517872478562095,0.15786320897587644,0.05009533438571491
37,38,0.5759014552855151,0.12843891048549788,0.19990222686943834,0.07466853968587267,0.021088867673676185
38,39,0.5311812485426093,0.12819430683725674,0.13692241696640658,0.11196833665778558,0.09173369099594171
39,40,0.1638912225115878,0.6054289289427206,0.08548760914977732,0.10037066757838015,0.04482157181753414
40,41,0.1696107020650473,0.08438453867554949,0.527107315525418,0.19897293174342365,0.019924511990561552
41,42,0.0,1.0,0.0,0.0,0.0
42,43,0.07891179093945183,0.6420248431292874,0.09329222763166348,0.12678653494339398,0.058984603356203286
43,44,0.05719814500457234,0.13170093313712633,0.0408451953318348,0.1290727561870637,0.641182970339403
44,45,0.20556891656825452,0.10379595848897621,0.1410451108110933,0.5125056198879463,0.03708439424372943
45,46,0.06307584520993699,0.6252124099523796,0.2166037450467674,0.09307546593030051,0.0020325338606154374
46,47,0.11053017779653848,0.11070683823571055,0.3594277572007621,0.20195572777310083,0.2173794989938881
47,48,0.13888713528679023,0.20428560587851474,0.4485657209574368,0.16031191396475147,0.04794962391250687
48,49,0.12056718796774207,0.04525131454710894,0.6796481719020615,0.09630271117074841,0.058230614412339066
49,50,0.09691931769703302,0.07299123083085589,0.1530594917622335,0.6503517812403015,0.026678178469576107
50,51,0.7556227197535725,0.09275800557753755,0.06872817605356424,0.06595139370663762,0.016939704908688118
51,52,0.10035615744365614,0.07768826490150141,0.4776644853713023,0.07903109543970996,0.26525999684383006
52,53,0.16362289117868065,0.0385945423437463,0.1847054580815742,0.6051073381723888,0.007969770223609974
53,54,0.12275364791443137,0.6464753020794953,0.12908986668494904,0.07533718166960786,0.026344001651516485
54,55,0.12296255152667887,0.10602878351006007,0.5684606696437634,0.17992802932991753,0.02261996598958019
55,56,0.16982010717894414,0.13410345062219586,0.2011323131448389,0.09945721443792274,0.39548691461609836
56,57,0.203360252750518,0.3100510804383977,0.138371778378456,0.12660366771952716,0.22161322071310124
57,58,0.15029824708551454,0.6424378968805513,0.07850604563305102,0.11238936201813342,0.016368448382749638
58,59,0.06943120343355022,0.07149017104928901,0.11868128561627612,0.7166830617927813,0.023714278108103448
59,60,0.14764745329677034,0.2207979267693339,0.4904268773123479,0.12810736434254924,0.013020378278998662
60,61,0.13126275948971972,0.14429296605832279,0.21174791407086108,0.4791725956565067,0.033523764724589726
61,62,0.505474489389541,0.12123573365651351,0.1862534089625832,0.09022317290432375,0.09681319508703849
62,63,0.26437343443708594,0.43819039814133076,0.09079174557472056,0.11461816732649155,0.09202625452037123
63,64,0.17822627857247852,0.0467609423579233,0.08864235286839173,0.6764708681797149,0.009899558021491443
64,65,0.4164485329878671,0.35923655129989085,0.08751332502353157,0.07225142316315397,0.06455016752555648
65,66,0.11456541460041184,0.09347367431894704,0.1544207374099471,0.5822169586771826,0.05532321499351141
66,67,0.07121217513145572,0.10675039834357747,0.5784620245804823,0.22907937936300876,0.014496022581475579
67,68,0.3589232410605883,0.13427130596417935,0.11478659608970815,0.3605620566083336,0.03145680027719054
68,69,0.5343463222848579,0.10917735907141278,0.20279023130491108,0.1262012923241628,0.027484795014655394
69,70,0.1188696392548749,0.6920989039934752,0.09363058919613795,0.0653417703417998,0.03005909721371191
70,71,0.5783749187086542,0.13208328665169478,0.07846971261784047,0.1315925835178034,0.0794794985040071
71,72,0.07716126248763248,0.06759335447752951,0.45780973306634487,0.38114009920278874,0.016295550765704214
72,73,0.09174213574262796,0.05870578228415295,0.6776324543505778,0.15734281723763066,0.014576810385010684
73,74,0.1322801963697086,0.41048467735216515,0.11185833572769319,0.3344618721641026,0.01091491838633048
74,75,0.11586016830770147,0.12605739989822515,0.20177301783510573,0.5284529754261088,0.027856438532858865
75,76,0.12045382821068859,0.12454369336215042,0.6357596394811377,0.09920671332405462,0.020036125621968624
76,77,0.09532223111925359,0.13287109061584415,0.32361767664673363,0.4178161534899987,0.030372848128170066
77,78,0.1821260236219716,0.19335967032091872,0.2707295545728594,0.2814076137278845,0.07237713775636573
78,79,0.13303443279606508,0.09228500656245353,0.1380776406135394,0.6120151177207398,0.024587802307202224
79,80,0.12236654697994803,0.6873580813837438,0.05881635445634821,0.09618605510364925,0.035272962076310574
80,81,0.1394975161997068,0.07946104375660594,0.09740286623517225,0.6583059117518623,0.025332662056652914
81,82,0.11282078992906339,0.11303233334343096,0.5903714999525032,0.1506010192493918,0.0331743575256106
82,83,0.10332963404541415,0.4984073342192742,0.17197465491661632,0.10973939221121456,0.11654898460748078
83,84,0.14263341657187795,0.16017676215802368,0.28642870226602185,0.3927731368410706,0.01798798216300592
84,85,0.285149956163407,0.1644842582843061,0.2312905022551995,0.0864296447303349,0.23264563856675236
85,86,0.606170752959126,0.09544220348552312,0.13916169602837639,0.11330274775017818,0.045922599776796205
86,87,0.09471664039379474,0.13212041042846925,0.6390411120138089,0.07686932854061002,0.0572525086233172
87,88,0.10305140594223211,0.5064896670285873,0.16999070654361542,0.2204682204855651,0.0
88,89,0.1987619927094021,0.5007483413703904,0.18699176123111377,0.08008959784354965,0.03340830684554409
89,90,0.12431914818951736,0.5766897142177694,0.15967328302741624,0.09810815613358308,0.04120969843171396
90,91,0.1866332767587509,0.6313191621620446,0.06945325559287081,0.08363131870501733,0.028962986781316327
91,92,0.3480372406581765,0.08141174596990805,0.3163342866373665,0.14031898991234115,0.1138977368222078
92,93,0.1782289039914539,0.07885730393957732,0.19057973562425812,0.5051179553307787,0.04721610111393181
93,94,0.5928513017155537,0.06672882423290341,0.17277371436578834,0.12352349991876455,0.044122659766990105
94,95,0.5976301620376816,0.11726640293292068,0.1405393726451334,0.10762504431104543,0.03693901807321881
95,96,0.09495659174427315,0.6059280046705569,0.11667316155296728,0.1537835020508418,0.02865873998136089
96,97,0.4572795154241467,0.05858058000275748,0.10929077598104889,0.34820198785901535,0.026647140733031666
97,98,0.2549920783563257,0.13022881794593336,0.05158777795529498,0.5231965016707728,0.0399948240716733
98,99,0.10671479969324196,0.5606778656702747,0.0964864581821699,0.20348546776909307,0.03263540868522042
99,100,0.22825628428854144,0.39514664439385266,0.12713901621390927,0.24526176783456272,0.004196287269133822
100,101,0.1407557647048135,0.2696000326592187,0.4006850253860811,0.15759285219641003,0.03136632505347671
101,102,0.11770523871953012,0.5897663297576969,0.15908539692132911,0.09874651480508899,0.034696519796354935
102,103,0.3306349981296443,0.06223568156472493,0.44141365350954015,0.15016882183613825,0.015546844959952445
103,104,0.24932357379616302,0.15420552181415959,0.05214411555386918,0.03845994202496256,0.5058668468108457
104,105,0.15178606784660995,0.07617763534126006,0.13381468792965345,0.6013442903157906,0.03687731856668596
105,106,0.14049803278085005,0.09862370247839077,0.43686829912063674,0.272824841498387,0.05118512412173554
106,107,0.4980640918719459,0.0922630767515494,0.26545075155223175,0.11182679259003873,0.03239528723423443
107,108,0.15346224571296607,0.3099138078733926,0.16062936774812292,0.20632006792323998,0.16967451074227838
108,109,0.1718642305175007,0.21273459591358354,0.48390801562597247,0.082936407798827,0.04855675014411646
109,110,0.6159925781252289,0.12304573634958117,0.15622976893423504,0.09818055908447368,0.006551357506480969
110,111,0.10426800721095042,0.06290074825089134,0.5922357328869259,0.13321884797587802,0.1073766636753545
111,112,0.5167329626710162,0.12282604240665701,0.19350738079581564,0.13946139922931716,0.02747221489719401
112,113,0.1336973123600546,0.5674032861459551,0.075970492703579,0.09130661441775995,0.13162229437265122
113,114,0.08673104121611397,0.07243766339252149,0.12824676412533348,0.692241575954267,0.020342955311763816
114,115,0.2621131191383625,0.4043011416839428,0.17401699099545082,0.11466203552492721,0.044906712657316765
115,116,0.13316301906755063,0.026308936598333263,0.11485386129622935,0.6945064433993204,0.031167739638566255
116,117,0.06500574547107538,0.11402978173935065,0.6325779450978901,0.12706417471600637,0.061322352975677535
117,118,0.1335749778221976,0.5999204696419314,0.1378655474392008,0.1117010165286865,0.016937988567983855
118,119,0.1278209576899516,0.6904635896935651,0.09384383288762668,0.07002341335942011,0.0178482063694365
119,120,0.4785586462107376,0.15695822578409271,0.23123086918152325,0.09941465930515626,0.03383759951849018
120,121,0.12267494450638425,0.08198823059387891,0.6699715872460386,0.08002923645819676,0.04533600119550161
121,122,0.14502615382129824,0.12706933188859848,0.26645192242533083,0.44524783925974665,0.01620475260502586
122,123,0.2648761209701283,0.06427177850167531,0.09361969203952755,0.4763745602318334,0.10085784825683544
123,124,0.3944257800340992,0.08770443540294157,0.1066186391211017,0.3989575894884899,0.012293555953367657
124,125,0.3482837476391792,0.19056203353864912,0.22722804523155263,0.19831307853302993,0.035613095057589216
125,126,0.5517273097079123,0.06939661412022911,0.16843321020982152,0.06453183836923373,0.14591102759280325
126,127,0.16378314213103448,0.13273905557088678,0.11935435349709747,0.12487410182392537,0.4592493469770557
127,128,0.05259293567596074,0.14547041573152886,0.09363612875273347,0.1582655198353466,0.5500350000044303
128,129,0.10725888170717471,0.09179623852508384,0.6956976833071715,0.07363933667362249,0.031607859786947475
129,130,0.06575986672081652,0.5972459329122317,0.23854374982180593,0.06442765977321503,0.03402279077193087
130,131,0.6251008575848009,0.10027119415866706,0.12928500664837678,0.13274721751639026,0.012595724091765056
131,132,0.4683089026464379,0.12225519256620086,0.36383277112089163,0.017115740047606198,0.02848739361886345
132,133,0.3741816720034917,0.3681176676673764,0.12769533078053202,0.08907053768903869,0.040934791859561205
133,134,0.49738328109805946,0.11172818941513986,0.17038960432324826,0.11256257088359026,0.1079363542799622
134,135,0.20001955111836597,0.19998035776787126,0.6000000911137628,0.0,0.0
135,136,0.12281745849817594,0.07221250601834309,0.15040196558749835,0.2506689525123101,0.40389911738367246
136,137,0.21150919350579606,0.3707966919220698,0.16921414101413357,0.19152528997837245,0.056954683579628226
137,138,0.06086954531143477,0.4490563881858829,0.19849771518957793,0.25916709938261695,0.03240925193048756
138,139,0.7701112064230975,0.08611956681307958,0.04728941535493006,0.06934961717941697,0.027130194229475803
139,140,0.11032401378780443,0.05691887766758151,0.6822193311557242,0.10200751416120592,0.04853026322768404
140,141,0.02568633757187682,0.0707027158224413,0.04361419324979985,0.02346380511734389,0.836532948238538
141,142,0.23245471483386793,0.11444159076740726,0.3310377248742221,0.24591541686920385,0.07615055265529876
142,143,0.09776307715989774,0.09441421716654891,0.6933385807205884,0.058847581996641384,0.05563654295632353
143,144,0.0007468007109326664,0.0007134094688493964,0.0008712635907877877,0.0027688745711272117,0.9948996516583029
144,145,0.17194621772776517,0.09553052146465796,0.13768656458510897,0.5588927525284432,0.035943943694024705
145,146,0.09842122666505412,0.393574379934492,0.1459652702585968,0.344513132238885,0.01752599090297209
146,147,0.6207473261821883,0.1621034949375506,0.1115227733409657,0.07687622435096444,0.028750181188330948
147,148,0.6049252461844934,0.17606344487007874,0.07475191973057742,0.10299501937126827,0.041264369843582074
148,149,0.05432538289131931,0.5193632324721197,0.2820458853172212,0.14131738799517474,0.0029481113241650956
149,150,0.11136268772500393,0.0756541913079699,0.14548972661868406,0.5926100981624554,0.07488329618588682
150,151,0.07407968464829076,0.07954475365385377,0.10166542294338438,0.7125768709049638,0.032133267849507346
151,152,0.2518662811170629,0.44883134562556304,0.12173730432365754,0.09021321054365103,0.08735185839006561
152,153,0.09406131977434502,0.11150002767673332,0.151138483255582,0.6162757403391899,0.02702442895414975
153,154,0.13339899415141632,0.07146209948591968,0.17865328173685469,0.12531829702392733,0.49116732760188203
154,156,0.16064543955048916,0.07565588750463396,0.605711502176119,0.1344674498792898,0.02351972088946817
155,157,0.4040644246475491,0.38070804681412335,0.12358022164908924,0.044494684174525276,0.047152622714712836
156,158,0.059245508756062694,0.12796676326573828,0.08599924850270356,0.7267882096539268,2.698215686407302e-07
157,159,0.19484354325645672,0.41807619464673973,0.17653271535774206,0.17442135948037762,0.036126187258683835
158,160,0.16195180337493026,0.23891935325412408,0.1276049314821984,0.2642406608617886,0.20728325102695871
159,161,0.18032015208240934,0.08556899826414842,0.42381976514787917,0.14135685539431092,0.16893422911125192
160,162,0.09644593745735487,0.05847517352759329,0.07842061826557534,0.11566640741543924,0.6509918633340374
161,163,0.6910602056239576,0.10467183299790757,0.09558191833079199,0.07255670330179427,0.03612933974554858
162,165,0.03994020104744475,0.015016000649852843,0.9033499716137506,0.03691565928074113,0.004778167408210617
163,166,0.32272911328528975,0.47450433770599176,0.09454965340453242,0.06782203118935529,0.04039486441483084
164,167,0.15552457057309227,0.17647287405005274,0.4200333561524018,0.08704499479739278,0.16092420442706046
165,168,0.13084254312576757,0.16744086355580415,0.4974539006280356,0.18863092363310338,0.01563176905728938
166,169,0.12007509955621831,0.06029016717956445,0.15695237668638876,0.6471817102677416,0.015500646310086859
167,170,0.5581335057521274,0.11166338917279128,0.1351642670214841,0.1660010855076936,0.029037752545903663
168,172,0.08351034727266587,0.04189477080999219,0.19988193636040974,0.2091316350604849,0.46558131049644724
169,173,0.43407053111717314,0.11741566946783019,0.2823720432801653,0.0735126482641875,0.09262910787064388
170,174,0.23645079962249646,0.06756657395340046,0.3995844879391732,0.06271162485253122,0.23368651363239848
171,175,0.30785181949976204,0.04536054728942633,0.19375031226096676,0.27462795267474005,0.17840936827510495
172,176,0.6053869758570132,0.05774748168867585,0.2060163562018762,0.13084918625243486,0.0
173,177,0.03515138476866486,0.656134290272216,0.046859078725699436,0.2428028589816581,0.01905238725176133
174,178,0.15263052035042096,0.10994961065191211,0.2695678366400824,0.13878485350059594,0.32906717885698855
175,179,0.07491691969671962,0.10354668534968291,0.7817268324161836,0.017305556850439302,0.022504005686974696
176,180,0.1456219229914451,0.0885538833264126,0.6444565712960272,0.10702202791341014,0.014345594472705078
177,181,0.1263799496928289,0.08042908915959682,0.17050034490255,0.5890047320033637,0.03368588424166042
178,182,0.09816136259818667,0.16336633659474506,0.5745001116276042,0.13389978474733977,0.030072404432124326
179,183,0.16360794049938357,0.4468466145236096,0.20508331632972393,0.13608302011191878,0.048379108535364236
180,184,0.5525718985577557,0.10902944316424956,0.1942523949772635,0.1271776983784862,0.016968564922245005
181,185,0.466842683262518,0.06218370641550383,0.09388209892895398,0.33736426984865553,0.03972724154436874
182,186,0.10509567213529576,0.13242842489059092,0.14122993727492375,0.5852869336000739,0.0359590320991157
183,187,0.22101038471427975,0.3615405404669412,0.30227011642705637,0.11044871487033317,0.004730243521389595
184,188,0.5494478783263106,0.09567350237447106,0.11963790874082683,0.20060712707531297,0.03463358348307869
185,189,0.06980639441372832,0.07853825626700084,0.3119766506988771,0.13154149657196673,0.40813720204842696
186,190,0.045794691373773,0.058811515282737634,0.18935889764884034,0.18834180331985229,0.5176930923747968
187,191,0.09743299251069283,0.13626106199468785,0.674353200086449,0.0667956654067067,0.02515708000146364
188,192,0.06363541418458142,0.07445674063633892,0.6826721500829043,0.14313805579473687,0.036097639301438514
189,193,0.3073639981932505,0.09220318084407991,0.39845848682525703,0.18354091057038668,0.01843342356702589
190,194,0.9471985456146035,0.0,0.0,0.05280145438539656,0.0
191,195,0.10410915924358999,0.10403589367629353,0.17021019871677753,0.13267512507698714,0.48896962328635174
192,196,0.6244390233481896,0.09536344353711892,0.08694045868192746,0.12106243394326711,0.07219464048949703
193,197,0.2062790501040634,0.04172872659431761,0.07057568459759062,0.6309606985071521,0.050455840196876434
194,198,0.20499622432500467,0.5757245017869035,0.057804354835033954,0.08479514562432627,0.07667977342873172
195,199,0.24474621126654425,0.06510139646746683,0.5746824305597078,0.06370483403653304,0.05176512766974808
196,200,0.19087169594295672,0.11231632581966813,0.3117938779184564,0.14921356082131798,0.23580453949760072
197,201,0.21403231491684768,0.0565228021837201,0.30107774370776497,0.4150476889677333,0.013319450223933901
198,202,0.5581020447344278,0.08369182458043249,0.17674291845641843,0.0722380206739085,0.10922519155481278
199,203,0.6676104717211406,0.10955718375185461,0.11607508493983597,0.06993411952840983,0.03682314005875896
200,204,0.3669859775276687,0.06379189101179514,0.43531724348567746,0.08143153284480266,0.052473355130056
201,206,0.3518882095249638,0.12758391099793148,0.17511549095456025,0.286283561658929,0.059128826863615445
202,207,0.20585773919988004,0.039616856132048094,0.42702208103602224,0.27326039839966265,0.05424292523238684
203,208,0.09771998763081141,0.20634463439552658,0.5128174983408702,0.10568242256305095,0.07743545706974077
204,209,0.1762539372036967,0.11286166560320392,0.5086081994657667,0.1600268901150224,0.0422493076123102
205,210,0.46104658505522333,0.11662338082409662,0.10645899284827491,0.26837837631474676,0.047492664957658325
206,211,0.10541770187252066,0.41555265654600576,0.15658364301091493,0.29178463450966596,0.030661364060892628
207,212,0.15856171151914045,0.10197876394858846,0.09338673439773917,0.16648165184839717,0.47959113828613464
208,213,0.142805469329363,0.07689699230353315,0.12834262081822365,0.6236692889680858,0.028285628580794364
209,214,0.4379091488261833,0.07228226557607503,0.23704462730934547,0.16577843724617838,0.08698552104221778
210,215,0.14821253312278876,0.11094434927539143,0.5075887134011482,0.18311607575615352,0.05013832844451803
211,216,0.5913897912270734,0.12160617573952731,0.1868909841385702,0.07775852440859105,0.022354524486238078
212,217,0.18385302423314412,0.07540308391780379,0.5031957537811729,0.20252236958616543,0.035025768481713765
213,218,0.32151273318858453,0.05681850444816109,0.41301771901956136,0.14650630602675377,0.062144737316939334
214,219,0.1610169360740355,0.10620436380315615,0.15196267953694306,0.5220005186759223,0.05881550190994286
215,220,0.1066116288063683,0.19978547951955122,0.24284642035731993,0.18392723742807218,0.2668292338886885
216,221,0.5850846722586487,0.12533599860928213,0.14231592701264015,0.09793447923759882,0.049328922881830356
217,222,0.0,3.481097058386915e-05,0.0,0.9999651890294162,0.0
218,223,0.6112732734495924,0.16179270082511582,0.0856230359946492,0.08633645393479916,0.05497453579584333
219,224,0.1272371922734155,0.16650644979321289,0.49304665226107547,0.17539883443024434,0.03781087124205171
220,225,0.20711171455195262,0.10446216971499367,0.15371041654489792,0.4230522118138081,0.11166348737434771
221,226,0.1294279645179334,0.184602574579667,0.08157900124690276,0.08955272332096008,0.5148377363345367
222,227,0.5164333069565891,0.1492444135652024,0.14174663605373444,0.07457812632108149,0.11799751710339251
223,228,0.14877847402983754,0.20732479297132908,0.13263741040385138,0.1604189410570499,0.35084038153793207
224,229,0.5319904847986824,0.14016647139873337,0.18055753232800592,0.11616918638487653,0.031116325089701566
225,230,0.12807040621642568,0.16319080154945445,0.548430909163055,0.12602539480531638,0.03428248826574849
226,231,0.17164754331491103,0.32951659736586614,0.27039435463468586,0.1741305861841207,0.054310918500416264
227,232,0.041576849718996715,0.11252854249305112,0.16557248258487045,0.21496894278351042,0.4653531824195714
228,233,0.16763230705177867,0.1743041676472955,0.5672967839569081,0.06267600908595537,0.028090732258062398
229,234,0.7900159003331348,0.07466286764479574,0.10117241931842244,0.034148693335423294,1.1936822372381737e-07
230,235,0.05239070432481538,0.09269427312934884,0.16971867813436337,0.1028496116673876,0.582346732744085
231,236,0.08679859711666302,0.7074448105592583,0.08843177296811543,0.0717627799849873,0.0455620393709758
232,237,0.037209128669361546,0.021399028708187776,0.04761759720730374,0.08332291340055367,0.8104513320145931
233,238,0.0,0.0,0.0,1.0,0.0
234,239,0.19447961157789445,0.10966328792964075,0.15196196314140548,0.13896786710162992,0.4049272702494293
235,240,0.4396958289766856,0.06776936825660763,0.15391793210441584,0.3086373686810422,0.029979501981248824
236,241,0.5941004545649768,0.08775071349851075,0.10257372897075773,0.15918653273621858,0.05638857022953607
237,242,0.04399054165506065,0.08060920581071429,0.5463112566173427,0.26100374097196327,0.06808525494491927
238,243,0.24209858344316482,0.0986895143046739,0.24943154123063022,0.3188787577431503,0.0909016032783807
239,245,0.15558607219876286,0.12859415679507952,0.6212196206309074,0.07992091326796123,0.014679237107288955
240,246,0.13354990133703318,0.41439820746459216,0.3170086468170742,0.11114588008851164,0.02389736429278877
241,247,0.20024065261923502,0.08948369343898967,0.43788091231746384,0.24294863508601972,0.02944610653829154
242,248,0.6347627691179482,0.12829297850373828,0.09879129709000116,0.09619868755580245,0.041954267732510084
243,249,0.1582459137836126,0.10232404314077617,0.6148135531843226,0.10546325532747383,0.019153234563814858
244,250,0.07652961559494977,0.13613706040344492,0.6114881788368743,0.09745533981086624,0.07838980535386472
245,251,0.05859741131860045,0.7642911633885164,0.10403384937494542,0.049640506082294845,0.0234370698356427
246,253,0.5919250055868881,0.09766417602339245,0.08652707775912491,0.19647981050056004,0.02740393013003443
247,254,0.39488884048920087,0.11996934186313093,0.1662794227708686,0.29825447377829584,0.02060792109850376
248,255,0.3773611886431917,0.32463898748501924,0.12425859725060606,0.1400859990726635,0.033655227548519503
249,256,0.12396933592090938,0.5676243448361453,0.12582903538631687,0.1318798934993889,0.05069739035723971
250,257,0.09852927615329576,0.08996899582382217,0.670877809955296,0.1292679758005429,0.011355942267043187
251,258,0.7174875459043111,0.11551690520000135,0.11000885389073443,0.041810325454013,0.015176369550940257
252,259,0.15144958949029286,0.5440319911034831,0.19255445416298084,0.08041325104182187,0.031550714201421276
253,260,0.582716406360059,0.10108243606852563,0.10567264311519475,0.17019187765049457,0.04033663680572626
254,261,0.14042193238086595,0.1675656677991466,0.5480942391704466,0.10453645475322697,0.03938170589631389
255,262,0.1453488553607169,0.11007824207961794,0.1853726299346419,0.08286487444415408,0.4763353981808693
256,263,0.06723998345691977,0.14817399021465816,0.13583213636722474,0.08695674232965724,0.5617971476315401
257,264,0.383243308917293,0.3595630180316994,0.1524894631066317,0.08502314598127687,0.019681063963099116
258,265,0.07657965744561529,0.5199730219746932,0.2633415799541754,0.10492777581419127,0.035177964811324965
259,266,0.04165781311645673,0.14946131292321402,0.06972822857319436,0.03285745813931613,0.7062951872478189
260,267,0.1160249749437898,0.7058926081739996,0.09029117216363153,0.053488155406842486,0.03430308931173651
261,268,0.061472879659405955,0.32247672765175117,0.3552161565095315,0.14694684631698277,0.11388738986232855
262,269,0.03575495960546946,0.003460287596266814,0.6321114826311671,0.3139047612242899,0.014768508942806933
263,270,0.22721520279735227,0.1318667427734691,0.3214004297688844,0.26755244027160985,0.05196518438868431
264,271,0.04447070959630038,0.3056995399282617,0.4845439590155191,0.13086586951521426,0.03441992194470441
265,272,0.10620724748920027,0.09378627840115746,0.11710067875146282,0.1988094127627198,0.4840963825954596
266,273,0.0458673971973722,0.017244401581870936,0.398127180984334,0.5332737643728985,0.005487255863524407
267,274,0.058809148722877194,0.17332322662836572,0.1394258701612637,0.516520333581213,0.1119214209062804
268,275,0.15607697218859382,0.5087108546452925,0.11384767623378003,0.1833930194767814,0.037971477455552044
269,277,0.03668287299957209,0.17972753957990595,0.16999421030587827,0.607106906693572,0.00648847042107169
270,278,0.1649239949707875,0.11480672969463991,0.100784255729277,0.3809349175226584,0.23855010208263724
271,279,0.15232872772942263,0.08900749120220536,0.5642137059613546,0.1682561226254448,0.026193952481572667
272,280,0.12182347049115405,0.5891363231058223,0.18864286614179396,0.07268740804559404,0.02770993221563569
273,281,0.19622615954289654,0.09891756263650042,0.4194659728409821,0.23303554966257212,0.0523547553170488
274,282,0.09925398685140693,0.11669958911577727,0.16429332860263685,0.579012415052254,0.04074068037792501
275,283,0.19813130165734896,0.07836919304550768,0.131417857507795,0.577913956986912,0.014167690802436574
276,284,0.10513049201220627,0.09326140662474414,0.29262054739509424,0.14723258833506592,0.3617549656328894
277,285,0.33199450199603897,0.03212970927563122,0.22153257216202638,0.2772136036176928,0.13712961294861065
278,286,0.08881381887996298,0.12588822289021329,0.08768151683610488,0.050286765011188214,0.6473296763825307
279,287,0.3788402139365511,0.06418513231785675,0.4548313364279922,0.06775416666963355,0.03438915064796633
280,288,0.24025573802720743,0.4705588550304101,0.1279808605515772,0.13479242200062577,0.02641212439017948
281,289,0.7093325717496024,0.07536352936018041,0.13363420553625588,0.060605730128216,0.021063963225745132
282,290,0.06757107349785703,0.04113799669783401,0.6756295170085329,0.20148079473840913,0.01418061805736705
283,291,0.09453001803742221,0.403269041241897,0.26145449973607654,0.1859401770020262,0.05480626398257814
284,292,0.03232969051992758,0.0773043680798184,0.7410499875608396,0.14931194290675298,4.010932661355266e-06
285,293,0.19152675644993616,0.1635723994731862,0.395127428926031,0.200798846393536,0.04897456875731047
286,294,0.18426572585055467,0.08000092881147758,0.10380044661186273,0.136301541297536,0.49563135742856906
